,Symbol,Security
7261,UTAA,UTA Acquisition Corporation Class A Ordinary Shares
7262,UTAAU,UTA Acquisition Corporation Units
7263,UTAAW,UTA Acquisition Corporation Warrants
7264,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock
7265,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
7266,UTHR,United Therapeutics Corporation Common Stock
7267,UTI,Universal Technical Institute Inc Common Stock
7268,UTL,UNITIL Corporation Common Stock
7269,UTMD,Utah Medical Products Inc. Common Stock
7270,UTME,UTime Limited Ordinary Shares
7271,UTRS,Minerva Surgical Inc. Common Stock
7272,UTSI,UTStarcom Holdings Corp. Ordinary Shares
7273,UTZ,Utz Brands Inc Class A Common Stock 
7274,UU,United Utilities
7275,UUU,Universal Security Instruments Inc. Common Stock
7276,UUUU,Energy Fuels Inc Ordinary Shares (Canada)
7277,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
7278,UVSP,Univest Financial Corporation Common Stock
7279,UVV,Universal Corporation Common Stock
7280,UWMC,UWM Holdings Corporation Class A Common Stock
7281,UXIN,Uxin Limited ADS
7282,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
7283,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
7284,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
7285,V,Visa Inc.
7286,VABK,Virginia National Bankshares Corporation Common Stock
7287,VAC,Marriott Vacations Worldwide Corporation Common Stock
7288,VACC,Vaccitech plc American Depositary Shares
7289,VAL,Valaris Limited Common Shares
7290,VALE,VALE S.A.  American Depositary Shares Each Representing one common share
7291,VALN,Valneva SE American Depositary Shares
7292,VALU,Value Line Inc. Common Stock
7293,VANI,Vivani Medical Inc. Common Stock
7294,VAPO,Vapotherm Inc. Common Stock
7295,VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
7296,VATE,INNOVATE Corp. Common Stock
7297,VAXX,Vaxxinity Inc. Class A Common Stock
7298,VBF,Invesco Bond Fund Common Stock
7299,VBFC,Village Bank and Trust Financial Corp. Common Stock
7300,VBIV,VBI Vaccines Inc. New Common Stock (Canada)
7301,VBLT,Vascular Biogenics Ltd. Ordinary Shares
7302,VBNK,VersaBank Common Shares
7303,VBOC,Viscogliosi Brothers Acquisition Corp Common Stock
7304,VBOCU,Viscogliosi Brothers Acquisition Corp Unit
7305,VBOCW,Viscogliosi Brothers Acquisition Corp Warrant
7306,VBTX,Veritex Holdings Inc. Common Stock
7307,VC,Visteon Corporation Common Stock
7308,VCEL,Vericel Corporation Common Stock
7309,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest
7310,VCNX,Vaccinex Inc. Common Stock
7311,VCSA,Vacasa Inc. Class A Common Stock
7312,VCTR,Victory Capital Holdings Inc. Class A Common Stock
7313,VCV,Invesco California Value Municipal Income Trust Common Stock
7314,VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
7315,VCXAU,10X Capital Venture Acquisition Corp. II Unit
7316,VCXAW,10X Capital Venture Acquisition Corp. II Warrant
7317,VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares
7318,VCYT,Veracyte Inc. Common Stock
7319,VECO,Veeco Instruments Inc. Common Stock
7320,VECT,VectivBio Holding AG Ordinary Shares
7321,VEDU,Visionary Education Technology Holdings Group Inc. Common Shares
7322,VEEE,Twin Vee PowerCats Co. Common Stock
7323,VEEV,Veeva Systems Inc. Class A Common Stock
7324,VEL,Velocity Financial Inc. Common Stock
7325,VEON,VEON Ltd. ADS
7326,VERA,Vera Therapeutics Inc. Class A Common Stock
7327,VERB,Verb Technology Company Inc. Common Stock
7328,VERBW,Verb Technology Company Inc. Warrant
7329,VERI,Veritone Inc. Common Stock
7330,VERO,Venus Concept Inc. Common Stock
7331,VERU,Veru Inc. Common Stock
7332,VERV,Verve Therapeutics Inc. Common Stock
7333,VERX,Vertex Inc. Class A Common Stock
7334,VERY,Vericity Inc. Common Stock
7335,VET,Vermilion Energy Inc. Common (Canada)
7336,VEV,Vicinity Motor Corp. Common Stock
7337,VFC,VF Corporation
7338,VFF,Village Farms International Inc. Common Shares
7339,VFL,Delaware Investments National Municipal Income Fund Common Stock
7340,VGAS,Verde Clean Fuels Inc. Class A Common Stock
7341,VGASW,Verde Clean Fuels Inc. Warrant
7342,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
7343,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
7344,VGR,Vector Group Ltd. Common Stock
7345,VGZ,Vista Gold Corp Common Stock
7346,VHAQ,Viveon Health Acquisition Corp. Common Stock
7347,VHC,VirnetX Holding Corp Common Stock
7348,VHI,Valhi Inc. Common Stock
7349,VIA,Via Renewables Inc. Class A Common Stock
7350,VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share
7351,VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
7352,VIAV,Viavi Solutions Inc. Common Stock
7353,VICI,VICI Properties Inc. Common Stock
7354,VICR,Vicor Corporation Common Stock
7355,VIEW,View Inc. Class A Common Stock
7356,VIEWW,View Inc. Warrant
7357,VIGL,Vigil Neuroscience Inc. Common Stock
7358,VII,7GC & Co. Holdings Inc. Class A common stock
7359,VIIAU,7GC & Co. Holdings Inc. Unit
7360,VIIAW,7GC & Co. Holdings Inc. Warrant
7361,VINC,Vincerx Pharma Inc. Common Stock
7362,VINE,Fresh Vine Wine Inc. Common Stock
7363,VINO,Gaucho Group Holdings Inc. Common Stock
7364,VINP,Vinci Partners Investments Ltd. Class A Common Shares
7365,VIOT,Viomi Technology Co. Ltd American Depositary Shares
7366,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
7367,VIR,Vir Biotechnology Inc. Common Stock
7368,VIRC,Virco Manufacturing Corporation Common Stock
7369,VIRI,Virios Therapeutics Inc. Common Stock
7370,VIRT,Virtu Financial Inc. Class A Common Stock
7371,VIRX,Viracta Therapeutics Inc. Common Stock
7372,VISL,Vislink Technologies Inc. Common Stock
7373,VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value
7374,VITL,Vital Farms Inc. Common Stock
7375,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
7376,VIVK,Vivakor Inc. Common Stock
7377,VJET,voxeljet AG American Depositary Shares
7378,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
7379,VKQ,Invesco Municipal Trust Common Stock
7380,VKTX,Viking Therapeutics Inc. Common Stock
7381,VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares
7382,VLATU,Valor Latitude Acquisition Corp. Unit
7383,VLATW,Valor Latitude Acquisition Corp. Warrant
7384,VLCN,Volcon Inc. Common stock
7385,VLD,Velo3D Inc. Common Stock
7386,VLGEA,Village Super Market Inc. Class A Common Stock
7387,VLN,Valens Semiconductor Ltd. Ordinary Shares
7388,VLO,Valero Energy
7389,VLON,Vallon Pharmaceuticals Inc. Common Stock
7390,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
7391,VLT,Invesco High Income Trust II
7392,VLTA,Volta Inc. Class A Common Stock
7393,VLY,Valley National Bancorp Common Stock
7394,VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
7395,VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
7396,VMAR,Vision Marine Technologies Inc. Common Shares
7397,VMC,Vulcan Materials Company (Holding Company) Common Stock
7398,VMCA,Valuence Merger Corp. I Class A Ordinary Shares
7399,VMCAW,Valuence Merger Corp. I Warrant
7400,VMD,Viemed Healthcare Inc. Common Shares
7401,VMEO,Vimeo Inc. Common Stock
7402,VMGA,VMG Consumer Acquisition Corp. Class A Common Stock
7403,VMGAU,VMG Consumer Acquisition Corp. Unit
7404,VMGAW,VMG Consumer Acquisition Corp. Warrant
7405,VMI,Valmont Industries Inc. Common Stock
7406,VMO,Invesco Municipal Opportunity Trust Common Stock
7407,VMW,Vmware Inc. Common stock Class A
7408,VNCE,Vince Holding Corp. Common Stock
7409,VNDA,Vanda Pharmaceuticals Inc. Common Stock
7410,VNET,VNET Group Inc. American Depositary Shares
7411,VNO,Vornado Realty Trust Common Stock
7412,VNOM,Viper Energy Partners LP Common Unit
7413,VNO^L,Vornado Realty Trust Pfd Ser L %
7414,VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
7415,VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
7416,VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
7417,VNRX,VolitionRX Limited Common Stock
7418,VNT,Vontier Corporation Common Stock 
7419,VNTR,Venator Materials PLC Ordinary Shares
7420,VOC,VOC Energy Trust Units of Beneficial Interest
7421,VOD,Vodafone Group Plc American Depositary Shares
7422,VOR,Vor Biopharma Inc. Common Stock
7423,VORB,Virgin Orbit Holdings Inc. Common Stock
7424,VORBW,Virgin Orbit Holdings Inc. Warrant
7425,VOXR,Vox Royalty Corp. Common Stock
7426,VOXX,VOXX International Corporation Class A Common Stock
7427,VOYA,Voya Financial Inc. Common Stock
7428,VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
7429,VPG,Vishay Precision Group Inc. Common Stock
7430,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
7431,VQS,VIQ Solutions Inc. Common Shares
7432,VRA,Vera Bradley Inc. Common Stock
7433,VRAR,The Glimpse Group Inc. Common Stock
7434,VRAX,Virax Biolabs Group Limited Ordinary Shares
7435,VRAY,ViewRay Inc. Common Stock
7436,VRCA,Verrica Pharmaceuticals Inc. Common Stock
7437,VRDN,Viridian Therapeutics Inc. Common Stock
7438,VRE,Veris Residential Inc. Common Stock
7439,VREX,Varex Imaging Corporation Common Stock
7440,VRM,Vroom Inc. Common Stock
7441,VRME,VerifyMe Inc. Common Stock
7442,VRMEW,VerifyMe Inc. Warrant
7443,VRNA,Verona Pharma plc American Depositary Share
7444,VRNS,Varonis Systems Inc. Common Stock
7445,VRNT,Verint Systems Inc. Common Stock
7446,VRPX,Virpax Pharmaceuticals Inc. Common Stock
7447,VRRM,Verra Mobility Corporation Class A Common Stock
7448,VRSK,Verisk
7449,VRSN,Verisign
7450,VRT,Vertiv Holdings LLC Class A Common Stock
7451,VRTS,Virtus Investment Partners Inc. Common Stock
7452,VRTV,Veritiv Corporation Common Stock
7453,VRTX,Vertex Pharmaceuticals Incorporated Common Stock
7454,VS,Versus Systems Inc. Common Shares
7455,VSACU,Vision Sensing Acquisition Corp. Unit
7456,VSACW,Vision Sensing Acquisition Corp. Warrants
7457,VSAT,ViaSat Inc. Common Stock
7458,VSCO,Victorias Secret & Co. Common Stock 
7459,VSEC,VSE Corporation Common Stock
7460,VSH,Vishay Intertechnology Inc. Common Stock
7461,VSSYW,Versus Systems Inc. Class A Warrants
7462,VST,Vistra Corp. Common Stock
7463,VSTA,Vasta Platform Limited Class A Ordinary Shares
7464,VSTM,Verastem Inc. Common Stock
7465,VSTO,Vista Outdoor Inc. Common Stock
7466,VTEX,VTEX Class A Common Shares
7467,VTGN,VistaGen Therapeutics Inc. Common Stock
7468,VTLE,Vital Energy Inc. Common Stock par value $0.01 per share
7469,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
7470,VTNR,Vertex Energy Inc Common Stock
7471,VTOL,Bristow Group Inc. Common Stock
7472,VTR,Ventas
7473,VTRS,Viatris
7474,VTRU,Vitru Limited Common Shares
7475,VTS,Vitesse Energy Inc. Common Stock
7476,VTSI,VirTra Inc. Common Stock
7477,VTVT,vTv Therapeutics Inc. Class A Common Stock
7478,VTYX,Ventyx Biosciences Inc. Common Stock
7479,VUZI,Vuzix Corporation Common Stock
7480,VVI,Viad Corp Common Stock
7481,VVOS,Vivos Therapeutics Inc. Common Stock
7482,VVPR,VivoPower International PLC Ordinary Shares
7483,VVR,Invesco Senior Income Trust Common Stock (DE)
7484,VVV,Valvoline Inc. Common Stock
7485,VVX,V2X Inc. Common Stock
7486,VWE,Vintage Wine Estates Inc. Common Stock
7487,VWEWW,Vintage Wine Estates Inc. Warrants
7488,VXRT,Vaxart Inc Common Stock
7489,VYGR,Voyager Therapeutics Inc. Common Stock
7490,VYNE,VYNE Therapeutics Inc. Common Stock
7491,VYNT,Vyant Bio Inc. Common Stock
7492,VZ,Verizon Communications Inc. Common Stock
7493,VZIO,VIZIO Holding Corp. Class A Common Stock
7494,VZLA,Vizsla Silver Corp. Common Shares
7495,W,Wayfair Inc. Class A Common Stock
7496,WAB,Wabtec
7497,WABC,Westamerica Bancorporation Common Stock
7498,WAFD,Washington Federal Inc. Common Stock
7499,WAFDP,Washington Federal Inc. Depositary Shares
7500,WAFU,Wah Fu Education Group Limited Ordinary Shares
7501,WAL,Western Alliance Bancorporation Common Stock (DE)
7502,WALD,Waldencast plc Class A Ordinary Share
7503,WALDW,Waldencast plc Warrant 
7504,WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
7505,WASH,Washington Trust Bancorp Inc. Common Stock
7506,WAT,Waters Corporation
7507,WATT,Energous Corporation Common Stock
7508,WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares
7509,WAVD,WaveDancer Inc. Common Stock
7510,WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
7511,WB,Weibo Corporation American Depositary Share
7512,WBA,Walgreens Boots Alliance Inc. Common Stock
7513,WBD,Warner Bros. Discovery Inc. Series A Common Stock 
7514,WBS,Webster Financial Corporation Common Stock
7515,WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock
7516,WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock
7517,WBX,Wallbox N.V. Class A Ordinary Shares
7518,WCC,WESCO International Inc. Common Stock
7519,WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock
7520,WCN,Waste Connections Inc. Common Shares
7521,WD,Walker & Dunlop Inc Common Stock
7522,WDAY,Workday Inc. Class A Common Stock
7523,WDC,Western Digital
7524,WDFC,WD-40 Company Common Stock
7525,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
7526,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest
7527,WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
7528,WE,WeWork Inc. Class A Common Stock
7529,WEA,Western Asset Bond Fund Share of Beneficial Interest
7530,WEAV,Weave Communications Inc. Common Stock
7531,WEC,WEC Energy Group
7532,WEIR,Weir Group
7533,WEJO,Wejo Group Limited Common Shares
7534,WEJOW,Wejo Group Limited Warrant
7535,WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares
7536,WELL,Welltower
7537,WEN,Wendy's Company (The) Common Stock
7538,WERN,Werner Enterprises Inc. Common Stock
7539,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
7540,WEST,Westrock Coffee Company Common Stock
7541,WESTW,Westrock Coffee Company Warrants
7542,WETG,WeTrade Group Inc. Ordinary Shares
7543,WEX,WEX Inc. common stock
7544,WEYS,Weyco Group Inc. Common Stock
7545,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
7546,WFC,Wells Fargo
7547,WFCF,Where Food Comes From Inc. Common Stock
7548,WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA
7549,WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC
7550,WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD
7551,WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L
7552,WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
7553,WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
7554,WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y
7555,WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z
7556,WFG,West Fraser Timber Co. Ltd Common stock
7557,WFRD,Weatherford International plc Ordinary Shares
7558,WGO,Winnebago Industries Inc. Common Stock
7559,WGS,GeneDx Holdings Corp. Class A Common Stock
7560,WGSWW,GeneDx Holdings Corp. Warrant
7561,WH,Wyndham Hotels & Resorts Inc. Common Stock 
7562,WHD,Cactus Inc. Class A Common Stock
7563,WHF,WhiteHorse Finance Inc. Common Stock
7564,WHG,Westwood Holdings Group Inc Common Stock
7565,WHLM,Wilhelmina International Inc. Common Stock
7566,WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock
7567,WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
7568,WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
7569,WHR,Whirlpool Corporation Common Stock
7570,WIA,Western Asset Inflation-Linked Income Fund
7571,WILC,G. Willi-Food International  Ltd. Ordinary Shares
7572,WIMI,WiMi Hologram Cloud Inc. American Depositary Share
7573,WINA,Winmark Corporation Common Stock
7574,WING,Wingstop Inc. Common Stock
7575,WINT,Windtree Therapeutics Inc. Common Stock
7576,WINV,WinVest Acquisition Corp. Common Stock
7577,WINVR,WinVest Acquisition Corp. Right
7578,WIRE,Encore Wire Corporation Common Stock
7579,WISA,WiSA Technologies Inc. Common Stock
7580,WISH,ContextLogic Inc. Class A Common Stock
7581,WIT,Wipro Limited Common Stock
7582,WIW,Western Asset Inflation-Linked Opportunities & Income Fund
7583,WIX,Wix.com Ltd. Ordinary Shares
7584,WK,Workiva Inc. Class A Common Stock
7585,WKEY,WISeKey International Holding AG American Depositary Shares
7586,WKHS,Workhorse Group Inc. Common Stock
7587,WKME,WalkMe Ltd. Ordinary Shares
7588,WKSP,Worksport Ltd. Common Stock
7589,WKSPW,Worksport Ltd. Warrant
7590,WLDN,Willdan Group Inc. Common Stock
7591,WLDS,Wearable Devices Ltd. Ordinary Share
7592,WLDSW,Wearable Devices Ltd. Warrant
7593,WLFC,Willis Lease Finance Corporation Common Stock
7594,WLK,Westlake Corporation Common Stock
